30       0,0,9,41,6,0,0,9,58,59,14,0,1,51,60,10,0,0,20,64,22,0,0,0,47,64,60,52,23,0,62,64,45,53,64,17,64,33,0,3,60,39,64,24,0,0,56,40,64,24,0,0,57,40,60,52,17,28,64,26,21,62,64,64,50,2,0,7,22,16,1,0
31       30,40,40,40,22,0,48,53,40,42,62,25,48,32,0,0,35,47,48,32,0,0,32,48,48,32,0,0,32,48,48,32,0,0,32,50,48,32,0,0,32,56,48,32,0,0,30,56,48,32,0,0,26,56,48,32,0,0,33,49,48,53,40,43,63,27,24,32,32,32,24,0
32       0,0,15,49,7,0,0,10,61,38,1,0,0,50,44,0,0,0,19,62,7,0,0,0,43,63,56,52,19,0,58,58,28,38,63,11,64,21,0,0,52,31,64,16,0,0,48,32,64,16,0,0,48,32,55,41,3,13,62,21,17,61,64,64,42,0,0,6,22,15,0,1
33       29,40,27,4,11,11,48,53,40,40,60,23,48,32,0,0,36,51,48,32,0,0,32,50,48,32,0,0,32,51,52,32,0,0,32,56,56,32,0,0,32,56,56,32,0,0,32,55,56,32,0,0,32,53,56,32,0,0,40,46,56,57,47,50,64,21,28,32,32,32,18,0
34       20,56,56,56,56,49,24,64,32,32,32,28,22,64,0,0,0,0,22,64,0,0,0,0,24,64,46,51,30,0,20,63,50,42,64,27,0,6,1,0,38,53,0,0,0,0,24,56,21,28,0,0,26,56,30,58,3,0,45,53,6,59,58,52,64,23,0,8,31,32,19,0
35       0,0,3,40,27,0,0,0,44,63,21,0,0,24,64,21,0,0,0,55,38,3,0,0,16,64,54,55,37,1,31,64,50,42,63,37,40,54,1,0,27,56,40,48,0,0,16,56,40,48,0,0,16,56,33,58,7,0,35,54,5,58,64,57,64,24,0,5,29,32,12,0
36       31,50,50,54,48,29,40,52,28,25,30,19,40,40,0,0,0,0,40,40,0,0,0,0,40,58,53,49,17,0,32,60,30,42,62,9,0,0,0,0,55,29,0,0,0,0,41,38,51,16,0,0,47,33,49,46,3,16,62,17,13,58,64,64,41,0,0,4,20,12,0,0
37       48,61,63,56,56,24,56,44,31,32,32,13,56,24,0,0,0,0,56,24,6,4,0,0,58,61,64,63,39,0,42,47,12,24,63,21,0,0,0,0,49,32,0,0,0,0,48,32,42,12,0,0,49,32,59,43,3,19,63,20,20,61,64,64,41,0,0,5,16,11,0,0
38       45,48,47,35,7,0,64,47,40,52,58,5,62,16,0,1,54,30,59,16,0,0,43,37,57,23,8,22,62,19,56,64,64,64,56,1,56,25,8,16,59,27,56,19,0,0,40,40,56,24,0,0,40,40,56,24,0,1,50,35,56,59,56,59,60,10,20,24,24,23,6,0
39       0,24,43,34,4,0,34,62,42,47,54,2,62,25,0,0,54,25,64,16,0,0,48,32,64,16,0,0,48,32,64,16,0,0,48,32,64,16,0,0,48,34,64,16,0,0,48,32,64,16,0,0,48,32,58,34,0,4,57,22,21,63,57,61,48,1,0,8,24,19,1,0
40       41,48,48,47,26,0,56,52,40,42,63,28,56,32,0,0,37,52,56,32,0,0,32,56,56,32,0,0,32,56,56,32,0,0,32,56,56,32,0,0,32,56,56,32,0,0,32,56,56,32,0,0,32,56,50,40,0,3,47,50,48,64,64,64,62,18,19,24,24,24,9,0
41       48,64,64,63,43,3,48,46,24,28,57,42,48,32,0,0,26,56,40,32,0,0,24,56,44,40,0,0,24,56,40,40,0,0,24,56,44,35,0,0,24,56,48,40,0,0,24,56,47,40,0,0,24,56,41,40,0,0,31,56,40,59,48,49,63,34,16,32,32,32,25,1
42       0,0,0,28,20,0,0,0,31,64,27,0,0,15,64,29,0,0,0,52,46,0,0,0,12,64,42,36,18,0,29,64,58,52,64,26,38,57,3,0,34,54,40,40,0,0,16,56,40,40,0,0,16,56,32,54,1,0,30,55,8,60,52,44,64,26,0,8,30,32,17,0
43       29,64,64,58,57,35,32,55,24,24,24,11,32,48,0,0,0,0,32,48,4,6,0,0,39,62,62,64,48,3,27,56,23,20,58,33,0,0,0,0,33,48,0,0,0,0,32,48,16,18,0,0,32,46,41,52,2,0,47,36,10,61,57,54,61,11,0,9,30,31,10,13
44       0,0,28,31,0,0,0,0,55,59,0,0,0,4,64,64,8,0,0,15,64,64,20,0,0,28,54,50,32,0,0,38,41,36,44,0,0,52,28,23,58,0,1,62,16,11,64,5,13,64,51,50,64,18,25,60,40,40,58,29,36,45,0,0,41,43,24,19,0,0,16,26
45       0,14,39,39,16,0,16,63,51,48,64,22,45,47,0,0,41,51,48,33,0,0,32,56,48,36,0,0,32,56,54,40,0,0,32,56,50,40,0,0,32,56,50,37,0,0,28,56,48,32,0,0,25,56,44,53,4,0,44,51,13,61,58,55,63,17,0,11,31,32,12,0
46       28,40,40,40,40,20,48,57,41,47,48,28,48,32,0,0,0,0,48,32,0,0,0,0,48,55,53,54,30,0,43,63,35,38,63,28,0,5,0,0,39,52,0,0,0,0,32,55,20,16,0,0,32,48,48,49,1,0,44,45,17,63,53,53,63,16,0,15,32,32,12,0
47       24,64,64,64,64,55,24,59,21,19,22,18,24,56,0,0,0,0,24,56,1,0,0,0,24,63,56,55,31,0,18,62,43,36,63,27,0,3,0,0,35,52,0,0,0,0,20,56,24,34,0,0,21,56,25,61,7,0,43,50,4,54,61,58,63,19,0,4,30,32,14,0
48       0,0,1,33,15,0,0,0,38,64,29,0,0,22,64,27,0,0,2,58,44,0,0,0,20,64,50,54,21,0,37,64,58,54,64,27,47,55,3,0,41,55,48,40,0,0,24,56,48,40,0,0,24,56,43,54,3,0,37,56,13,62,57,52,64,31,0,13,32,32,21,0
49       12,48,48,48,48,42,20,64,33,32,32,28,24,64,0,0,0,0,24,64,0,0,0,0,24,64,42,45,27,0,23,64,52,44,64,28,0,11,3,0,40,53,0,0,0,0,24,56,24,32,0,0,24,56,32,60,5,0,42,49,7,58,60,53,63,18,0,7,31,32,13,0
50       0,0,10,51,21,0,0,6,58,63,25,0,0,45,64,21,0,0,15,64,38,0,0,0,38,64,58,55,30,1,52,64,51,50,64,30,61,48,0,0,47,54,64,37,0,0,32,56,64,38,0,0,34,56,51,56,7,7,58,49,18,63,64,64,62,14,0,11,31,31,9,0
51       1,33,58,60,35,1,25,64,43,39,64,31,40,52,0,0,44,49,41,50,0,0,42,48,26,63,28,30,63,31,10,63,64,64,64,11,39,60,16,13,56,43,51,42,0,0,35,56,52,40,0,0,35,56,39,58,8,9,57,46,8,58,64,64,61,13,0,4,26,28,7,0
52       0,0,3,34,3,0,0,3,49,61,17,0,0,39,61,15,0,0,12,64,24,0,0,0,39,64,38,34,8,0,56,64,51,58,61,10,64,35,0,3,56,41,64,17,0,0,40,48,64,24,0,0,40,48,60,40,0,5,57,40,26,64,58,63,61,10,0,18,32,31,8,0
53       0,18,43,46,22,0,14,63,54,52,64,26,40,53,1,0,47,52,48,40,0,0,38,56,37,57,7,6,53,41,6,62,64,64,64,9,31,62,31,30,62,33,54,38,0,0,38,54,56,31,0,0,32,56,52,41,0,0,47,50,26,64,46,52,64,22,0,23,32,32,20,0
54       15,18,51,53,34,1,15,63,43,36,61,35,40,49,0,0,30,56,48,40,0,0,24,56,48,40,0,0,24,56,48,40,0,0,24,56,48,40,0,0,24,56,48,38,0,0,24,56,48,40,0,0,24,56,42,53,3,1,41,51,13,62,60,59,63,19,0,11,32,32,12,0
55       34,64,60,58,62,39,39,57,32,32,32,23,40,48,0,0,0,0,40,48,4,10,0,0,40,64,63,64,54,9,28,60,28,19,55,45,0,0,0,0,27,56,0,0,0,0,24,56,19,24,0,0,24,56,41,55,4,2,47,47,12,61,61,61,62,16,0,9,31,31,9,0
56       47,56,51,59,47,9,56,45,32,47,61,11,56,24,0,0,49,39,56,24,0,0,42,44,56,35,16,25,63,25,56,64,64,64,61,5,56,30,8,12,56,36,56,24,0,0,35,48,56,25,0,0,32,48,56,26,0,0,45,43,56,61,56,58,62,13,26,32,32,29,9,0
57       16,29,20,41,6,0,0,7,58,54,6,0,0,47,55,5,0,0,16,64,14,0,0,0,40,61,44,43,15,0,55,63,42,52,63,11,64,28,0,1,53,36,64,16,0,0,40,40,64,17,0,0,40,40,56,40,1,6,57,32,24,63,60,62,57,6,0,14,32,28,4,0
58       0,0,10,52,9,0,0,8,58,56,12,0,0,47,57,6,0,0,19,64,18,0,0,0,41,64,53,48,17,0,57,63,45,54,63,16,64,33,0,1,53,45,64,24,0,0,40,50,64,24,0,0,40,53,57,46,2,3,53,43,23,64,64,62,61,12,0,14,32,30,8,0
59       35,48,48,42,35,17,48,56,40,48,63,19,48,35,0,0,43,51,48,32,0,0,28,56,48,38,8,14,56,44,48,64,64,64,64,17,48,47,16,19,53,47,48,40,0,0,25,56,48,40,0,0,24,56,48,40,0,0,31,56,48,59,48,51,64,36,22,32,32,32,25,1
60       0,11,31,31,10,0,16,62,54,55,61,13,44,45,0,1,47,44,54,32,0,0,32,54,56,32,0,0,28,56,51,32,0,0,30,56,48,32,0,0,32,56,52,32,0,0,32,56,56,32,0,0,32,56,48,41,0,0,43,52,19,63,47,50,64,24,0,15,32,32,19,0
61       24,40,40,40,40,25,46,59,48,48,48,34,48,40,0,0,0,0,48,40,0,0,0,0,48,56,53,55,33,1,43,64,39,38,63,30,0,9,0,0,38,49,0,0,0,0,32,53,17,13,0,0,32,49,51,44,0,1,50,45,21,64,53,56,63,16,0,15,32,32,15,0
62       35,48,48,56,35,2,48,45,24,31,61,23,48,32,0,0,30,51,48,32,0,0,28,53,48,41,16,24,59,31,48,64,64,64,64,12,48,32,0,1,42,47,48,32,0,0,24,56,48,32,0,0,24,56,48,28,0,1,39,42,48,64,56,58,58,9,12,16,16,19,6,0
63       0,0,0,29,10,0,0,0,36,61,18,0,0,24,63,15,0,0,2,57,27,0,0,0,20,64,43,38,18,0,37,64,42,42,63,21,48,41,0,0,37,47,48,32,0,0,24,54,48,32,0,0,26,56,41,49,2,2,49,43,9,57,61,60,57,9,0,2,21,20,2,0
64       10,33,41,45,23,0,15,63,41,37,63,24,39,40,0,0,32,51,48,32,0,0,24,56,48,32,0,0,24,56,48,32,0,0,24,56,48,32,0,0,24,52,48,32,0,0,24,50,48,28,0,0,28,49,37,48,2,2,48,41,8,58,60,60,58,9,0,4,22,22,4,0
65       0,0,0,29,15,0,0,0,38,63,24,0,0,24,63,16,0,0,2,58,32,0,0,0,21,64,40,39,17,0,39,64,46,47,64,20,49,37,0,0,43,49,55,24,0,0,32,56,56,24,0,0,32,51,43,50,7,2,48,43,12,60,62,60,60,13,0,6,23,19,6,0
66       63,64,64,55,25,3,64,29,16,30,62,15,64,16,0,0,44,38,63,16,0,0,44,38,63,29,16,31,64,16,63,64,64,64,61,8,64,18,0,4,53,38,64,16,0,0,40,48,64,16,0,0,35,48,64,16,0,0,46,40,64,55,48,54,62,13,30,32,32,31,12,3
67       0,24,49,52,33,1,19,63,31,28,61,33,44,39,0,0,28,55,48,32,0,0,24,56,48,36,0,0,24,56,48,40,0,0,17,56,45,40,0,0,16,56,40,40,0,0,16,56,40,40,0,0,16,56,32,57,3,0,34,54,5,55,61,53,63,23,0,4,31,32,12,0
68       0,21,40,37,13,0,25,63,42,49,61,13,53,31,0,0,46,40,56,21,0,0,32,48,56,23,0,0,32,48,56,24,0,0,32,48,56,24,0,0,32,48,56,24,0,0,32,50,56,28,0,0,32,48,48,41,0,0,43,45,17,63,50,50,63,17,0,14,32,32,15,0
69       0,16,36,40,15,0,26,63,48,56,62,11,56,28,0,3,53,32,60,16,0,0,40,40,56,16,0,0,40,40,56,18,0,0,40,40,56,22,0,0,40,40,56,24,0,0,40,40,56,24,0,0,40,40,51,40,0,0,51,35,23,64,52,50,58,8,0,18,32,31,8,0
70       0,0,14,16,0,0,0,0,53,58,0,0,0,3,64,64,8,0,0,15,64,64,20,0,0,28,57,56,34,0,0,43,43,42,46,0,0,54,28,28,58,0,3,63,16,14,64,6,13,64,47,51,64,18,27,59,32,32,59,34,38,43,0,0,42,45,22,14,0,0,16,21
71       0,3,24,25,8,0,8,58,60,61,61,9,36,50,2,4,56,36,44,40,0,0,44,40,35,56,4,6,58,26,5,62,61,61,61,2,28,59,21,24,62,24,49,32,0,0,42,44,56,29,0,0,35,45,43,47,3,4,56,28,10,59,61,63,50,2,0,3,19,16,0,0
72       0,13,32,26,5,0,28,63,49,60,50,1,62,22,0,6,61,18,64,8,0,0,56,24,64,8,0,0,56,24,64,4,0,0,56,24,64,7,0,0,56,17,64,4,0,0,61,16,64,5,0,0,63,15,61,38,9,33,60,3,21,61,64,56,15,0,0,1,8,0,0,0
73       6,8,8,7,0,0,53,64,64,64,51,6,54,44,8,19,57,47,51,40,0,0,31,56,48,40,0,0,45,54,50,60,48,54,64,24,52,53,32,38,61,44,48,40,0,0,31,56,51,40,0,0,24,56,44,40,0,0,30,56,48,55,39,41,61,36,22,32,32,32,26,1
74       0,0,9,11,0,0,3,46,64,64,53,9,39,60,15,15,59,48,57,42,0,0,41,56,59,40,0,0,40,56,56,40,0,0,40,56,60,40,0,0,40,56,56,38,0,0,40,56,57,32,0,0,34,56,55,45,0,1,50,47,25,64,52,55,61,13,0,17,32,31,9,0
75       0,0,1,26,1,0,0,1,48,64,27,0,0,33,64,30,0,0,7,62,42,0,0,0,33,64,32,23,5,0,50,64,64,64,58,8,61,51,4,7,58,42,64,30,0,0,39,55,64,32,0,0,40,56,57,39,0,0,48,51,24,64,47,52,64,23,0,20,32,32,19,0
76       27,32,32,32,32,14,56,60,56,56,56,26,56,32,0,0,0,0,56,32,0,0,0,0,56,52,47,43,19,0,55,63,38,46,64,21,3,11,0,0,49,45,0,0,0,0,40,48,13,6,0,0,40,48,59,32,0,1,53,38,26,64,45,53,61,11,0,19,32,31,9,0
77       1,23,32,28,5,0,20,64,52,57,58,5,51,44,0,3,60,29,56,33,0,0,57,32,43,52,2,13,64,22,12,64,62,64,56,1,40,59,23,29,64,17,57,32,0,0,50,37,56,24,0,0,44,40,51,40,0,4,57,27,18,63,51,56,56,4,0,12,32,27,5,0
78       0,1,31,27,0,0,0,0,59,60,0,0,0,9,64,64,8,0,0,19,64,64,21,0,0,33,45,49,34,0,0,43,36,37,46,0,0,55,23,25,60,0,5,64,9,14,64,9,17,64,58,61,64,22,25,44,24,16,54,33,34,38,0,0,37,45,4,4,0,0,5,7
79       0,0,30,31,0,0,0,0,60,61,0,0,0,10,64,64,9,0,0,21,64,64,21,0,0,32,57,54,35,0,0,45,44,37,48,0,0,58,31,25,60,0,3,64,19,12,64,6,15,64,58,55,64,21,26,61,29,29,57,32,40,45,0,0,40,45,15,14,0,0,11,18
80       0,19,43,39,10,0,18,63,40,49,60,7,45,39,0,1,58,32,59,34,0,0,52,32,34,54,9,18,63,14,8,64,64,64,52,0,41,51,7,15,62,20,62,26,0,0,42,38,59,24,0,0,45,36,42,45,2,15,54,18,8,53,64,61,42,0,0,1,13,11,0,0
81       43,54,49,47,8,0,62,33,24,33,61,6,64,11,0,0,49,27,64,8,0,0,48,27,64,5,0,0,47,24,64,8,0,0,52,24,64,9,0,0,52,27,64,8,0,0,52,23,64,9,0,0,54,19,64,9,0,5,60,23,64,55,51,62,56,4,29,32,31,22,4,0
82       50,49,50,37,4,0,64,24,24,47,47,0,60,2,0,3,59,10,61,1,0,1,61,24,64,20,16,43,55,3,64,64,64,64,42,0,64,8,4,18,64,13,63,2,0,0,60,18,60,1,0,0,53,19,63,1,0,3,60,13,64,51,48,56,48,0,29,32,32,24,3,0
83       0,0,14,39,0,0,0,10,61,29,0,0,4,57,41,0,0,0,28,57,4,0,0,0,52,61,46,39,6,0,64,58,39,56,53,1,63,8,0,5,61,13,64,0,0,0,55,17,63,0,0,0,53,16,64,20,0,9,61,6,33,64,54,63,45,0,0,17,32,19,1,0
84       0,0,16,34,0,0,0,10,61,34,0,0,3,51,39,0,0,0,25,56,4,0,0,0,45,62,47,41,6,0,63,56,38,53,56,3,63,8,0,4,57,16,61,0,0,0,51,26,60,0,0,0,49,22,62,18,0,8,61,10,32,63,52,63,42,0,0,15,31,19,1,0
85       52,57,59,58,57,6,59,25,16,16,16,1,61,11,0,0,0,0,61,16,10,3,0,0,60,62,64,62,31,0,32,40,11,26,63,15,0,0,0,0,47,30,0,0,0,0,43,29,28,6,0,0,42,31,54,35,0,8,57,12,18,62,63,64,48,2,0,6,23,15,0,0
86       0,16,40,38,11,0,17,63,59,60,61,9,45,49,1,3,56,35,51,34,0,0,48,40,41,55,8,16,61,24,9,64,64,64,58,1,41,58,24,28,63,25,59,31,0,0,45,46,63,24,0,0,40,46,51,44,1,7,58,33,18,63,60,63,55,4,0,9,30,25,4,0
87       0,9,26,38,11,0,20,62,52,56,61,9,46,43,0,3,60,31,48,32,0,0,49,34,38,53,6,19,62,22,11,64,64,64,55,0,42,55,18,28,63,22,58,24,0,0,48,39,62,19,0,0,44,40,51,41,1,7,60,27,18,62,59,63,53,3,0,9,26,20,1,0
88       0,0,0,18,0,0,0,1,38,64,18,0,0,32,63,22,0,0,10,62,27,0,0,0,38,64,31,29,8,0,59,64,58,63,60,6,64,32,0,13,62,30,64,15,0,0,56,32,64,16,0,0,56,33,63,40,1,13,62,23,34,64,62,64,48,1,0,18,32,21,1,0
89       55,64,49,40,38,7,64,49,40,40,40,9,64,24,0,0,0,0,64,24,7,3,0,0,64,60,64,62,33,0,46,48,18,28,64,18,0,0,0,0,49,33,0,0,0,0,48,33,46,18,0,0,49,32,52,53,16,29,63,19,10,55,64,62,34,0,0,0,9,4,0,0
90       0,0,13,25,0,0,0,13,61,45,1,0,2,56,45,1,0,0,28,61,5,0,0,0,52,61,48,43,13,0,64,56,31,46,61,6,64,15,0,1,59,24,64,8,0,0,55,24,64,15,0,0,58,23,55,49,17,38,61,6,10,49,64,51,17,0,0,0,0,0,0,0
91       34,48,48,50,54,36,48,56,39,40,42,26,55,40,0,0,0,0,55,41,4,4,0,0,56,63,64,64,43,4,48,60,28,35,64,39,0,2,0,0,44,56,0,0,0,0,40,56,26,18,0,0,40,53,60,49,1,2,52,42,29,64,59,60,58,9,0,18,32,29,5,0
92       51,50,50,58,56,18,64,38,32,39,63,15,64,8,0,0,45,36,64,14,0,0,40,40,64,16,0,0,40,40,64,16,0,0,40,40,64,16,0,0,40,40,64,16,0,0,40,40,64,16,0,0,40,40,64,17,0,9,53,36,64,62,62,61,58,8,13,16,20,22,5,0
93       37,40,41,40,46,13,63,50,40,40,47,16,62,18,0,0,0,0,64,24,0,0,0,0,64,59,63,58,29,0,47,54,23,33,64,21,0,0,0,0,45,39,0,0,0,0,40,40,38,10,0,0,40,40,55,36,0,6,58,33,16,61,58,63,54,5,0,6,31,26,4,0
94       0,0,3,34,4,0,0,1,47,63,20,0,0,31,63,18,0,0,6,62,30,0,0,0,31,64,41,37,14,0,48,64,52,54,63,15,56,43,0,1,49,44,63,24,0,0,32,52,58,26,0,0,32,49,50,46,1,6,53,42,14,61,59,61,59,12,0,6,31,27,5,0
95       0,0,3,34,6,0,0,0,44,63,21,0,0,30,63,21,0,0,6,62,32,0,0,0,31,64,39,30,9,0,47,64,52,53,61,13,56,42,0,1,49,46,57,25,0,0,33,54,56,28,0,0,34,52,47,47,1,6,52,41,13,61,59,60,59,10,0,6,27,26,6,0
